query_id,question,expected_answer,retrieved_context,generated_answer,abstained,exact_match,answer_f1,correctness_status,context_support,hallucination_label,annotation_reason,annotator_confidence,annotation_instruction,v2_hypothesis_type,v2_hypothesis,v2_nli_contradiction,v2_nli_entailment,v2_nli_neutral,v2_nli_label,v2_hallucination_label,v2_correct
5ac15df95542994d76dccded,"Which actress played the part of fictitious character Kimberly Ann Hart,   in the franchise built around a live action superhero television series   taking much of its footage from the Japanese tokusatsu 'Super Sentai'?",Amy Jo Johnson,"[Context 1]
Title: Kimberly Hart
Text: Kimberly Ann Hart is a fictitious character in the ""Power   Rangers"" universe.

[Context 2]
Title: Kimberly Hart
Text: Played by actress Amy Jo Johnson during the first three seasons of   the show, plus on the two feature films of the franchise, Kimberly has the   longest tenure of any female ranger in the series' history, and fourth   overall.

[Context 3]
Title: Kimberly Hart
Text: She is possibly the best remembered as the first Pink Ranger and   first Pink Ninja Ranger from the first entry of the franchise ""Mighty   Morphin Power Rangers"".

[Context 4]
Title: Power Rangers
Text: Power Rangers is an American entertainment and merchandising   franchise built around a live action superhero television series.

[Context 5]
Title: Power Rangers
Text: Produced first by Saban Entertainment, later by BVS Entertainment,   and today by SCG Power Rangers, the television series takes much of its   footage from the Japanese tokusatsu ""Super Sentai"", produced by   Toei Company.",Amy Jo Johnson,False,1,1.0,correct,supported,0,Retrieved context directly states that Kimberly Ann Hart was played by actress Amy Jo Johnson.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Which actress played the part of fictitious character Kimberly Ann Hart,   in the franchise built around a live action superhero television series   taking much of its footage from the Japanese tokusatsu 'Super Sentai'?', the answer is 'Amy Jo Johnson'.",0.0003438737848037668,0.04197757927965265,0.9576785469355437,neutral,1,False
5a7a02235542996c55b2dcd3,"Who was born first, Pablo Trapero or Aleksander Ford?",Aleksander Ford,"[Context 1]
Title: Aleksander Ford
Text: Aleksander Ford (born Mosze Lifszyc; 24 November 1908 in Kiev,   Russian Empire – 4 April 1980 in Naples, Florida, United States) was a   Polish Jewish film director; and head of the Polish People's Army Film Crew   in the Soviet Union during World War II.

[Context 2]
Title: Pablo Trapero
Text: Pablo Trapero (Born 4 October 1971) is an Argentine film producer,   editor and director.

[Context 3]
Title: Aleksander Ford
Text: Ford became director of the nationalized Film Polski company   following the Red Army occupation of Poland.

[Context 4]
Title: El Bonaerense
Text: It was directed and produced by Pablo Trapero.

[Context 5]
Title: Familia rodante
Text: The film's executive producers were Hugo Castro Fau and Martina   Gusman, and it was produced by Pablo Trapero, Robert Bevan, and Donald   Ranvaud.",Aleksander Ford,False,1,1.0,correct,supported,0,"Retrieved context gives Aleksander Ford's birth year as 1908 and Pablo Trapero's as 1971, supporting Aleksander Ford as the earlier-born person.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Who was born first, Pablo Trapero or Aleksander Ford?', the answer is 'Aleksander Ford'.",0.05361328314946837,0.885424441375602,0.06096227547492969,entailment,0,True
5ac061ab554299294b218fac,Are Jane and First for Women both women's magazines?,yes,"[Context 1]
Title: First for Women
Text: First for Women is a woman's magazine published by Bauer Media Group   in the USA.

[Context 2]
Title: First for Women
Text: The magazine was started in 1989.

[Context 3]
Title: List of magazines in China
Text: Madame Figaro"", and ""Elle"" are among such titles both   of which entered into the Chinese market in 1988.

[Context 4]
Title: List of magazines in Malaysia
Text: Some international women's magazines are also published in   Malaysia.

[Context 5]
Title: Jane (magazine)
Text: Its original target audience (pitched to advertisers) was aged   18–34, and was designed to appeal to women who did not like the typical   women's magazine format.",No,False,0,0.0,incorrect,unsupported,1,Retrieved context identifies First for Women as a woman's magazine and describes Jane as a magazine designed for women who disliked the typical women's-magazine format; it does not support the generated answer No.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Are Jane and First for Women both women's magazines?', the answer is 'No'.",0.9645815132909329,0.0014971874442784136,0.03392129926478864,contradiction,1,True
5ab5a2f85542997d4ad1f197,What profession does Nicholas Ray and Elia Kazan have in common?,director,"[Context 1]
Title: Nicholas Ray
Text: Nicholas Ray (born Raymond Nicholas Kienzle Jr., August 7, 1911 –   June 16, 1979) was an American film director best known for the movie   ""Rebel Without a Cause.""

[Context 2]
Title: Maya Kazan
Text: She is the daughter of screenwriters Nicholas Kazan and Robin   Swicord.

[Context 3]
Title: Elia Kazan
Text: Elia Kazan (born Elias Kazantzoglou September 7, 1909 – September   28, 2003) was a Greek-American director, producer, writer and actor,   described by ""The New York Times"" as ""one of the most honored   and influential directors in Broadway and Hollywood history"".

[Context 4]
Title: A Letter to Elia
Text: Made from clips from films, stills, readings from Kazan's   autobiography, a speech he wrote on directing read by Elias Koteas, a   videotaped interview done late in Kazan's life, and Scorsese's commentary on   and off screen.

[Context 5]
Title: Maya Kazan
Text: She is the granddaughter of film director Elia Kazan and playwright   Molly Kazan.",Director,False,1,1.0,correct,supported,0,Retrieved context directly identifies both Nicholas Ray and Elia Kazan as directors.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'What profession does Nicholas Ray and Elia Kazan have in common?', the answer is 'Director'.",0.27695663188502734,0.620960344063505,0.10208302405146764,entailment,0,True
5abd7ca05542993062266cab,Where is the company that purchased Aixam based in?,"Roseau, Minnesota, USA","[Context 1]
Title: Aixam
Text: Aixam-Mega is a French automobile manufacturer based in   Aix-les-Bains, Savoie.

[Context 2]
Title: Aixam
Text: On April 11, 2013, US based Polaris Industries announced that it had   acquired Aixam-Mega.

[Context 3]
Title: Aixam
Text: It was founded in 1983 to make microcars following the acquisition of   Arola.

[Context 4]
Title: Arola (microcar)
Text: Arola became part of the Aixam group in 1983.

[Context 5]
Title: WizKids
Text: WizKids/NECA, LLC is an American company based in New Jersey that   first made its mark in the game industry producing collectible miniatures   wargames.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5a8ce5c7554299441c6b9f64,"Which documentary is about Finnish rock groups, Adam Clayton Powell or   The Saimaa Gesture?",The Saimaa Gesture,"[Context 1]
Title: The Saimaa Gesture
Text: It is a documentary of three Finnish rock groups aboard the steamboat   SS Heinävesi on their tour around Lake Saimaa.

[Context 2]
Title: The Saimaa Gesture
Text: The Saimaa Gesture (Finnish: ""Saimaa-ilmiö"" ) is a 1981   film by Finnish directors Aki and Mika Kaurismäki.

[Context 3]
Title: Adam Clayton Powell (film)
Text: Adam Clayton Powell is a 1989 American documentary film directed by   Richard Kilberg about the civil rights leader.

[Context 4]
Title: Adam Clayton Powell (film)
Text: It was nominated for an Academy Award for Best Documentary   Feature.

[Context 5]
Title: Adam Clayton Powell IV
Text: Beginning in 2001, Powell represented the 68th Assembly District,   which includes parts of Harlem and East Harlem.",The Saimaa Gesture,False,1,1.0,correct,supported,0,Retrieved context directly states that The Saimaa Gesture is a documentary of three Finnish rock groups.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Which documentary is about Finnish rock groups, Adam Clayton Powell or   The Saimaa Gesture?', the answer is 'The Saimaa Gesture'.",0.022548320290756034,0.6340664181619842,0.34338526154725973,entailment,0,True
5a81ff1d554299676cceb1c3,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or   Cia Berg?",David Lee Roth,"[Context 1]
Title: David Lee Roth
Text: In 2007, he was inducted into the Rock and Roll Hall of Fame.

[Context 2]
Title: The Midnighters
Text: The group's lead singer, Hank Ballard, was inducted into the Rock and   Roll Hall of Fame in 1990.

[Context 3]
Title: Sammy Hagar
Text: On March 12, 2007, Hagar was inducted into the Rock and Roll Hall of   Fame as a member of Van Halen.

[Context 4]
Title: The Midnighters
Text: The Midnighters as a ""group"" were inducted into the Rock   and Roll Hall of Fame on April 14, 2012.

[Context 5]
Title: Cia Berg
Text: She was at one time the lead singer of the Swedish rock band Whale, who   released the single ""Hobo Humpin' Slobo Babe"".",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5ae732685542991e8301cbc3,Zimbabwe's Guwe Secondary School has a sister school in what New York   cunty?,Nassau County,"[Context 1]
Title: Guwe Secondary School
Text: It has a sister school in Carle Place, New York, United States.

[Context 2]
Title: Guwe Secondary School
Text: Guwe Secondary School is located in Zimbabwe.

[Context 3]
Title: Singwango Secondary School
Text: It had a sister school in Carle Place, New York, United States,   although Carle Place High School still donates sports equipment and   clothes.

[Context 4]
Title: Inyathi High School
Text: Inyathi High School is a boarding co-educational secondary school in   Inyathi, Zimbabwe designed along the lines of the traditional British   Boarding Public School System (without the attendant social implications).

[Context 5]
Title: Inyathi High School
Text: Inyathi High School (formerly, Inyathi Secondary School and prior to   that Inyathi Mission) holds the distinction of being the oldest formal   educational institution of any kind in Zimbabwe.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward   Royal Commission was a royal commission initiated by the New South Wales   Government to investigate drug trafficking in New South Wales, Australia,   especially links between the New South Wales Police and Mafia, The Honoured   Society, is a Calabrian 'Ndrangheta criminal confederation, started in   Melbourne and currently active in all of which country?",Australia,"[Context 1]
Title: Royal Commission into Drug Trafficking
Text: The Royal Commission into Drug Trafficking (1977–1979) or Woodward   Royal Commission was a royal commission initiated by the New South Wales   Government to investigate drug trafficking in New South Wales, Australia,   especially links between the Mafia and New South Wales Police and the   disappearance of anti-marijuana campaigner Donald Mackay.

[Context 2]
Title: Royal Commission of Inquiry into Drug Trafficking
Text: The Royal Commission of Inquiry into Drug Trafficking (1981–1983),   also known as the Stewart Royal Commission, was a Royal Commission set up in   1981 by the Commonwealth, Queensland, New South Wales and Victorian   governments to inquire into various drug trafficking and related criminal   activities of Terence John Clark and his associates.

[Context 3]
Title: Honoured Society (Australia)
Text: The Honoured Society (Italian: ""Onorata Società"" ) is   a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and   currently active in all Australia.

[Context 4]
Title: Kennedy Royal Commission
Text: The Royal commission into whether there has been corrupt or criminal   conduct by any Western Australian Police Officer, commonly known as the   Kennedy Royal Commission, was a Royal Commission established in 2002 by the   state government of Western Australia to determine whether any officer of the   Western Australia Police had engaged in corrupt or criminal conduct.

[Context 5]
Title: Chelmsford Royal Commission
Text: The Chelmsford Royal Commission (1988–1990), chaired by Justice   John Patrick Slattery, was established by the New South Wales state   government, ostensibly to investigate mental health services in The state.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the   46th Test Wing and based at McClellan Air Force Base, a former United States   Air Force base located in the North Highlands area of Sacramento County, in   which US state?",California,"[Context 1]
Title: 337th Flight Test Squadron
Text: The 337th Flight Test Squadron (337 FLTS) was most recently part of   the 46th Test Wing and based at McClellan Air Force Base, California.

[Context 2]
Title: McClellan Air Force Base
Text: McClellan Air Force Base (1935–2001) is a former United States Air   Force base located in the North Highlands area of Sacramento County, 7 mi   northeast of Sacramento, California.

[Context 3]
Title: 586th Flight Test Squadron
Text: The 586th Flight Test Squadron (586 FLTS) is part of the 96th Test   Wing based at Holloman Air Force Base, New Mexico.

[Context 4]
Title: 46th Test Wing
Text: The 46th Test Wing is an inactive wing of the United States Air Force   last based at Eglin Air Force Base, Florida.

[Context 5]
Title: 486th Flight Test Squadron
Text: The 486th Flight Test Squadron is a secretive unit, with a somewhat   misleading designation, assigned to Eglin Air Force Base, Florida, and which   is associated with United States Department of State Foreign Emergency   Support Team activities.",California,False,1,1.0,correct,supported,0,Retrieved context directly states that McClellan Air Force Base is in California.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'The 337th Flight Test Squadron (337 FLTS) was most recently part of the   46th Test Wing and based at McClellan Air Force Base, a former United States   Air Force base located in the North Highlands area of Sacramento County, in   which US state?', the answer is 'California'.",0.004880530198353252,0.008142651798498018,0.9869768180031487,neutral,1,False
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German   aircraft and aircraft engine manufacturer based in which city?,Dessau,"[Context 1]
Title: Pirna 014
Text: The Pirna 014 was an axial turbojet designed in East Germany (or the   GDR) in the mid- to late 1950s by former Junkers engineers, who were   repatriated to East Germany in 1954 after being held in custody in the Soviet   Union following World War II.

[Context 2]
Title: Hexatron Engineering
Text: Hexatron Engineering Co., Inc. is an American aerospace engineering,   aircraft engine and aircraft parts manufacturer based in Salt Lake City,   Utah.

[Context 3]
Title: Stratus 2000
Text: Stratus 2000, Inc was an American aircraft engine manufacturer based   in Camano Island, Washington and later in Corvallis, Oregon.

[Context 4]
Title: BMW R32
Text: An aircraft engine manufacturer during World War I, BMW was forced to   diversify after the Treaty of Versailles banned the German air force and   German aircraft manufacture.

[Context 5]
Title: Orenda Iroquois
Text: The Orenda PS.13 Iroquois was an advanced turbojet engine designed   for military use.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private   university accredited by the NW association of Schools and Colleges and   located in a third largest city in Montana after being passed by   Missoula?",Roman Catholic,"[Context 1]
Title: University of Providence
Text: The university is accredited by the Northwest Association of Schools   and Colleges.

[Context 2]
Title: New Providence High School
Text: The school has been accredited by the Middle States Association of   Colleges and Schools Commission on Secondary Schools since 1965.

[Context 3]
Title: University of Providence
Text: The University of Providence (UP) (renamed from University of Great Falls   in July 2017), is a private Roman Catholic university located in Great Falls,   Montana within the Diocese of Great Falls–Billings.

[Context 4]
Title: Lynn University
Text: The university is accredited by the Commission on Colleges of the   Southern Association of Colleges and Schools to award associate's,   baccalaureate, master's and doctoral degrees.

[Context 5]
Title: Ohio Northern University
Text: ONU is accredited by The Higher Learning Commission and the North   Central Association of Colleges and Schools.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5abee5e25542994516f45473,Pauline Henry was known as the vocalist of a very popular cover song.   Which album was this song from?,The Joshua Tree,"[Context 1]
Title: Pauline Henry
Text: She was the vocalist in the Scottish band The Chimes, best known for   their 1990 cover version of U2's ""I Still Haven't Found What I'm Looking   For"", between 1988 and 1991.

[Context 2]
Title: Pauline Henry
Text: Pauline Henry (born 29 January 1961) is a British Jamaican recording   artist.

[Context 3]
Title: Pauline Henry
Text: Following her departure from the group, Henry embarked on a solo   career, and achieved five UK top 40 singles between 1993 and 1996.

[Context 4]
Title: The Chimes (album)
Text: Featuring singer Pauline Henry on vocals, the album includes their   cover of U2's ""I Still Haven't Found What I'm Looking For"", which   reached number 6 in the UK Singles Chart, along with their other Top 40 hit   ""Heaven"", which reached number 24.

[Context 5]
Title: The Chimes (Scottish band)
Text: Pauline Henry (born in Jamaica) with Mike Peden and James Locke from   Edinburgh, in Scotland.","The album that featured Pauline Henry singing the cover of U2's ""I   Still Haven't Found What I'm Looking",False,0,0.0,incorrect,supported,0,"The generated text is incomplete, but the factual claim it makes is grounded: retrieved context states that The Chimes album featured Pauline Henry and included the U2 cover.",medium,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",generated_claim,"The album that featured Pauline Henry singing the cover of U2's ""I   Still Haven't Found What I'm Looking",0.0005351686673915293,0.8102749571231047,0.18918987420950364,entailment,0,True
5ae78ec5554299540e5a5605,Guitars for Wounded Warriors is an album that was recorded in the village   in which New York county?,Ulster County,"[Context 1]
Title: Guitars for Wounded Warriors
Text: All tracks were recorded at Tarquin's Jungle Room Studios in New   Paltz (village), New York.

[Context 2]
Title: Guitars for Wounded Warriors
Text: Guitars for Wounded Warriors is the sixth solo studio album by   guitarist Brian Tarquin, released in August 2014 by Cleopatra Records.

[Context 3]
Title: Guitars for Wounded Warriors
Text: In 2016, it received a Best Compilation Album nomination by the   Independent Music Awards.

[Context 4]
Title: Guitars for Wounded Warriors
Text: The entire album was engineered, produced and composed by Tarquin   especially for each one of the guest guitarists.

[Context 5]
Title: Guitars for Wounded Warriors
Text: Being moved by the lack of support for returning veterans through his   life Tarquin decided to compose a heavy instrumental rock album as a way to   show his appreciation to all veterans.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5a760a5f554299109176e629,"What American country music singer-songwriter, born in May of 1942, sang   a duet with her ex-husband the same year that he released the song ""The   Battle?""",Tammy Wynette,"[Context 1]
Title: The Battle (George Jones song)
Text: Meanwhile, the single ""Golden Ring,"" a duet with his   estranged ex-wife Tammy Wynette, became a #1 hit that same year.

[Context 2]
Title: The Battle (George Jones song)
Text: ""The Battle"" is a song by American country music artist   George Jones.

[Context 3]
Title: Bobby Lewis (country singer)
Text: Bobby Lewis (born May 9, 1942 in Hodgenville, Kentucky) is an American   country music singer-songwriter.

[Context 4]
Title: The Battle (George Jones song)
Text: The song uses war as a metaphor in describing an argument and   eventual reconciliation between a couple, with the woman emerging victorious   and the narrator exclaiming, ""Oh, what a sweet surrender!""

[Context 5]
Title: Tammy Wynette
Text: Tammy Wynette (born Virginia Wynette Pugh; May 5, 1942 – April 6,   1998) was an American country music singer-songwriter and one of country   music's best-known artists and biggest-selling female singers.",Tammy Wynette,False,1,1.0,correct,supported,0,Retrieved context identifies Tammy Wynette as the ex-wife who sang the duet and states that she was born in May 1942 and was an American country music singer-songwriter.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'What American country music singer-songwriter, born in May of 1942, sang   a duet with her ex-husband the same year that he released the song ""The   Battle?""', the answer is 'Tammy Wynette'.",0.00805060829326879,0.6277676269875953,0.364181764719136,entailment,0,True
5a7a52745542996c55b2dd4f,"Who was born first, Francis Nethersole or Elizabeth Stuart?",Sir Francis Nethersole,"[Context 1]
Title: Francis Nethersole
Text: Sir Francis Nethersole (1587–1659) was an English diplomat,   secretary to the Electress Elizabeth, Member of Parliament for Corfe Castle,   Dorset, and a Civil War political pamphleteer.

[Context 2]
Title: Margaret Howard, Countess of Nottingham
Text: Margaret Stuart (or Stewart) (c. 1591 – 4 August 1639), was an   English court office holder.

[Context 3]
Title: Philip Howard (cardinal)
Text: Born the third son of Henry Frederick Howard (afterwards Earl of   Arundel and Surrey and head of the House of Norfolk) and his wife, Elizabeth   Stuart (daughter of Esme Stuart, the Duke of Lennox), Howard was a member of   the premier Catholic family in England.

[Context 4]
Title: James Stuart, 3rd Earl of Moray
Text: James Stuart, 3rd Earl of Moray (1581 – 6 August 1638) was the son   of James Stewart, 2nd Earl of Moray and Elizabeth Stuart, 2nd Countess of   Moray.

[Context 5]
Title: Elisabeth of the Palatinate
Text: Elisabeth of the Palatinate (26 December 1618 – 11 February 1680),   also known as Elisabeth of Bohemia, Princess Elisabeth of the Palatinate, or   Princess-Abbess of Herford Abbey, was the eldest daughter of Frederick V,   Elector Palatine (who was briefly King of Bohemia), and Elizabeth Stuart.",INSUFFICIENT,True,0,0.0,abstention,abstention,0,"Model returned INSUFFICIENT; under the frozen rubric, abstention does not   make a factual claim and is therefore not hallucination.",high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",abstention,,,,,abstention,0,True
5ac1f7f355429964131be2ae,What does the Hacker-Pschorr Brewery have to limit in order to comply   with German regulations?,ingredients in beer,"[Context 1]
Title: Hacker-Pschorr Brewery
Text: Hacker-Pschorr is a brewery in Munich, formed in 1972 out of the   merger of two breweries, Hacker and Pschorr.

[Context 2]
Title: Hacker-Pschorr Brewery
Text: Hacker was founded in 1417, 99 years before the enactment of the   Reinheitsgebot Purity Law of 1516.

[Context 3]
Title: Reinheitsgebot
Text: The Reinheitsgebot (] , literally ""purity order""),   sometimes called the ""German Beer Purity Law"" in English, is the   collective name for a series of regulations limiting the ingredients in beer   in Germany and the states of the former Holy Roman Empire.

[Context 4]
Title: Self-executing order
Text: If the party does not comply with the request, the sanctions will   apply with no further court order required.

[Context 5]
Title: Greisen–Zatsepin–Kuzmin limit
Text: The limit is at the same order of magnitude as the upper limit for   energy at which cosmic rays have experimentally been detected.",Reinheitsgebot,False,0,0.0,incorrect,unsupported,1,Retrieved context identifies Reinheitsgebot as the regulation itself and states that it limits ingredients in beer; the generated answer does not answer what must be limited.,high,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'What does the Hacker-Pschorr Brewery have to limit in order to comply   with German regulations?', the answer is 'Reinheitsgebot'.",0.0063184867742828955,0.13101269746665162,0.8626688157590655,neutral,1,True
5a74248855429929fddd83e5,"Don Barry Mason was the founder of the Psychedelic Shamanistic Institute   (PSI), which other member that's Welsh, that died on 10 April 2016?",Dennis Howard Marks,"[Context 1]
Title: Don Barry Mason
Text: Don 'Barry' Mason (1950–2006) was the founder of the Psychedelic   Shamanistic Institute (PSI), a networking organisation that encouraged   ethnobotany and scientific research into cannabis and other psychoactive   plants while contributing substantially to the public debate about drug   policy reform.

[Context 2]
Title: Don Barry Mason
Text: Associates of PSI include: Mathew Atha, Colin Angus, Brian Barritt,   Michael Carmichael, Fraser Clark, Paul Devereux, the late John Entwistle,   Paul Flynn MP, Ben Ganly, Lee Harris, Mike Jay, Howard Marks, Dr John Marks,   Jonathan Ott, Dr Russell Newcombe, Richard Rudgley and Youth.

[Context 3]
Title: Charles Cardoza Poindexter
Text: Poindexter was also known for being the precursor, but not a Founder,   of the oldest intercollegiate fraternity for blacks in America, Alpha Phi   Alpha, who later on became a prominent member and influence in Omega Psi Phi,   using his earlier experience to develop much of the framework.

[Context 4]
Title: Matthew Mason (Welsh cricketer)
Text: Matthew Barry Mason (born 24 November 1984 in Swansea) is a Welsh   cricketer.

[Context 5]
Title: Howard Marks
Text: Dennis Howard Marks (13 August 1945 – 10 April 2016) was a Welsh   drug smuggler and author who achieved notoriety as an international cannabis   smuggler through high-profile court cases.",Matthew Barry Mason,False,0,0.0,incorrect,partially_supported,1,"Retrieved context supports that Matthew Barry Mason is Welsh, but it does not identify him as a PSI associate or as the person who died on 10 April 2016.",medium,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Don Barry Mason was the founder of the Psychedelic Shamanistic Institute   (PSI), which other member that's Welsh, that died on 10 April 2016?', the answer is 'Matthew Barry Mason'.",0.06709126206872956,0.014358250009713225,0.9185504879215574,neutral,1,True
5abd04f15542996e802b467e,What male actor starred in The Messenger?,Robert Sheehan,"[Context 1]
Title: The Messenger (2015 horror film)
Text: The Messenger is a 2015 British supernatural mystery horror film   directed by David Blair, written by Andrew Kirk and starring Robert Sheehan   and Lily Cole.

[Context 2]
Title: Robert Sheehan
Text: He also co-starred in the film ""Killing Bono"" as Ivan   McCormick.

[Context 3]
Title: Sverrir Gudnason
Text: He starred in the 2007 television series How Soon Is Now.

[Context 4]
Title: Robert Sheehan
Text: In late 2011 he starred in John Crowley's production of J. M. Synge's   comic play ""The Playboy of the Western World"" at the Old Vic   Theatre in London.

[Context 5]
Title: Kurt Kreuger
Text: He starred with, among others, Ingrid Bergman and Humphrey Bogart.",Robert Sheehan,False,1,1.0,correct,partially_supported,1,"Retrieved context states that Robert Sheehan starred in The Messenger, but it does not explicitly establish within the retrieved evidence that he is the male actor requested by the question.",medium,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'What male actor starred in The Messenger?', the answer is 'Robert Sheehan'.",0.07736048155843533,0.22993020063575056,0.6927093178058141,neutral,1,True
5ac3ad225542995ef918c1da,Are Gin and tonic and Paloma both cocktails based on tequila?,no,"[Context 1]
Title: Paloma (cocktail)
Text: The paloma (Spanish for ""dove"") is a tequila-based   cocktail.

[Context 2]
Title: Paloma (cocktail)
Text: This drink is most commonly prepared by mixing tequila with a   grapefruit-flavored soda such as Fresca, Squirt, or Jarritos and served on   the rocks with a lime wedge.

[Context 3]
Title: Tequila and tonic
Text: The drink is made with a 2:1 ratio of tonic water to tequila and is   served with lemon or lime wedges on ice.

[Context 4]
Title: Seafood cocktail
Text: Seafood cocktails often include lime juice, a tomato based sauce and   are sometimes served with lemon.

[Context 5]
Title: Tequila and tonic
Text: Tequila and tonic, also known as TnT or Teqtonic, is a non-standard   highball beverage.",No,False,1,1.0,correct,partially_supported,1,"Retrieved context establishes that Paloma is tequila-based, but it does not provide evidence about gin and tonic, so the full yes/no comparison is not entailed.",medium,"context_support: supported / partially_supported / unsupported /   abstention; hallucination_label: 0=no hallucination, 1=hallucination; judge   only against retrieved context, not expected-answer mismatch or outside   knowledge.",question_answer_claim,"For the question 'Are Gin and tonic and Paloma both cocktails based on tequila?', the answer is 'No'.",0.8887712707251818,0.003267443301870204,0.10796128597294792,contradiction,1,True
