query_id,pilot_split,true_label,model,selected_threshold,hallucination_probability,predicted_label,correct
5a7272eb5542997f827839d7,train,1,decision_tree,0.5,1.0,1,1
5a74248855429929fddd83e5,validation,1,decision_tree,0.5,1.0,1,1
5a74bdbf5542996c70cfadc7,train,1,decision_tree,0.5,1.0,1,1
5a760a5f554299109176e629,test,0,decision_tree,0.5,0.0,0,1
5a76a401554299373536012b,test,1,decision_tree,0.5,0.55,1,1
5a7a02235542996c55b2dcd3,train,0,decision_tree,0.5,0.0,0,1
5a7a06935542990198eaf050,validation,1,decision_tree,0.5,1.0,1,1
5a7e36045542991319bc9440,train,1,decision_tree,0.5,1.0,1,1
5a83168855429966c78a6b2e,train,0,decision_tree,0.5,0.0,0,1
5a832c3455429954d2e2ec41,test,0,decision_tree,0.5,1.0,1,0
5a84dd955542997b5ce3ff79,train,0,decision_tree,0.5,0.0,0,1
5a8ae49155429951533613a3,validation,0,decision_tree,0.5,0.0,0,1
5a8b63755542997f31a41cfe,train,0,decision_tree,0.5,0.55,1,0
5a8ce5c7554299441c6b9f64,validation,0,decision_tree,0.5,0.55,1,0
5a8efd3c55429918e830d179,test,1,decision_tree,0.5,0.55,1,1
5ab381b155429969a97a816b,train,0,decision_tree,0.5,0.0,0,1
5ab5a2f85542997d4ad1f197,train,0,decision_tree,0.5,0.0,0,1
5ab99943554299131ca42391,train,0,decision_tree,0.5,0.0,0,1
5aba66c855429939ce03dcdb,test,1,decision_tree,0.5,0.55,1,1
5abd04f15542996e802b467e,train,1,decision_tree,0.5,1.0,1,1
5abee5e25542994516f45473,validation,0,decision_tree,0.5,0.0,0,1
5ac061ab554299294b218fac,validation,1,decision_tree,0.5,0.55,1,1
5ac15df95542994d76dccded,train,0,decision_tree,0.5,0.55,1,0
5ac1f7f355429964131be2ae,train,1,decision_tree,0.5,1.0,1,1
5ac2a912554299218029dae8,train,1,decision_tree,0.5,0.55,1,1
5ac2c3545542990b17b1548b,validation,0,decision_tree,0.5,0.0,0,1
5ac3ad225542995ef918c1da,train,1,decision_tree,0.5,1.0,1,1
5adbe1e755429947ff173853,train,1,decision_tree,0.5,1.0,1,1
5add28c85542992ae4cec4be,train,0,decision_tree,0.5,0.0,0,1
5ade025e5542997dc790711e,test,0,decision_tree,0.5,0.0,0,1
5adf44985542993a75d2646d,train,0,decision_tree,0.5,0.0,0,1
5adf732a5542993a75d264e9,train,0,decision_tree,0.5,0.0,0,1
5ae0d91e55429924de1b7198,test,0,decision_tree,0.5,1.0,1,0
5ae3b4d05542992f92d82349,train,1,decision_tree,0.5,0.55,1,1
5a7272eb5542997f827839d7,train,1,dummy_prior,0.45,0.45,1,1
5a74248855429929fddd83e5,validation,1,dummy_prior,0.45,0.45,1,1
5a74bdbf5542996c70cfadc7,train,1,dummy_prior,0.45,0.45,1,1
5a760a5f554299109176e629,test,0,dummy_prior,0.45,0.45,1,0
5a76a401554299373536012b,test,1,dummy_prior,0.45,0.45,1,1
5a7a02235542996c55b2dcd3,train,0,dummy_prior,0.45,0.45,1,0
5a7a06935542990198eaf050,validation,1,dummy_prior,0.45,0.45,1,1
5a7e36045542991319bc9440,train,1,dummy_prior,0.45,0.45,1,1
5a83168855429966c78a6b2e,train,0,dummy_prior,0.45,0.45,1,0
5a832c3455429954d2e2ec41,test,0,dummy_prior,0.45,0.45,1,0
5a84dd955542997b5ce3ff79,train,0,dummy_prior,0.45,0.45,1,0
5a8ae49155429951533613a3,validation,0,dummy_prior,0.45,0.45,1,0
5a8b63755542997f31a41cfe,train,0,dummy_prior,0.45,0.45,1,0
5a8ce5c7554299441c6b9f64,validation,0,dummy_prior,0.45,0.45,1,0
5a8efd3c55429918e830d179,test,1,dummy_prior,0.45,0.45,1,1
5ab381b155429969a97a816b,train,0,dummy_prior,0.45,0.45,1,0
5ab5a2f85542997d4ad1f197,train,0,dummy_prior,0.45,0.45,1,0
5ab99943554299131ca42391,train,0,dummy_prior,0.45,0.45,1,0
5aba66c855429939ce03dcdb,test,1,dummy_prior,0.45,0.45,1,1
5abd04f15542996e802b467e,train,1,dummy_prior,0.45,0.45,1,1
5abee5e25542994516f45473,validation,0,dummy_prior,0.45,0.45,1,0
5ac061ab554299294b218fac,validation,1,dummy_prior,0.45,0.45,1,1
5ac15df95542994d76dccded,train,0,dummy_prior,0.45,0.45,1,0
5ac1f7f355429964131be2ae,train,1,dummy_prior,0.45,0.45,1,1
5ac2a912554299218029dae8,train,1,dummy_prior,0.45,0.45,1,1
5ac2c3545542990b17b1548b,validation,0,dummy_prior,0.45,0.45,1,0
5ac3ad225542995ef918c1da,train,1,dummy_prior,0.45,0.45,1,1
5adbe1e755429947ff173853,train,1,dummy_prior,0.45,0.45,1,1
5add28c85542992ae4cec4be,train,0,dummy_prior,0.45,0.45,1,0
5ade025e5542997dc790711e,test,0,dummy_prior,0.45,0.45,1,0
5adf44985542993a75d2646d,train,0,dummy_prior,0.45,0.45,1,0
5adf732a5542993a75d264e9,train,0,dummy_prior,0.45,0.45,1,0
5ae0d91e55429924de1b7198,test,0,dummy_prior,0.45,0.45,1,0
5ae3b4d05542992f92d82349,train,1,dummy_prior,0.45,0.45,1,1
5a7272eb5542997f827839d7,train,1,hist_gradient_boosting,0.5,0.9757625208995092,1,1
5a74248855429929fddd83e5,validation,1,hist_gradient_boosting,0.5,0.9889083382081084,1,1
5a74bdbf5542996c70cfadc7,train,1,hist_gradient_boosting,0.5,0.9781587787037018,1,1
5a760a5f554299109176e629,test,0,hist_gradient_boosting,0.5,0.9895068604443861,1,0
5a76a401554299373536012b,test,1,hist_gradient_boosting,0.5,0.8466728229475785,1,1
5a7a02235542996c55b2dcd3,train,0,hist_gradient_boosting,0.5,0.046396496436869106,0,1
5a7a06935542990198eaf050,validation,1,hist_gradient_boosting,0.5,0.9218322019340566,1,1
5a7e36045542991319bc9440,train,1,hist_gradient_boosting,0.5,0.9453339332299179,1,1
5a83168855429966c78a6b2e,train,0,hist_gradient_boosting,0.5,0.03825133591991723,0,1
5a832c3455429954d2e2ec41,test,0,hist_gradient_boosting,0.5,0.9538229683184339,1,0
5a84dd955542997b5ce3ff79,train,0,hist_gradient_boosting,0.5,0.07517938725859842,0,1
5a8ae49155429951533613a3,validation,0,hist_gradient_boosting,0.5,0.02595736931368867,0,1
5a8b63755542997f31a41cfe,train,0,hist_gradient_boosting,0.5,0.06206106785020482,0,1
5a8ce5c7554299441c6b9f64,validation,0,hist_gradient_boosting,0.5,0.9857223181773159,1,0
5a8efd3c55429918e830d179,test,1,hist_gradient_boosting,0.5,0.9729798972742149,1,1
5ab381b155429969a97a816b,train,0,hist_gradient_boosting,0.5,0.01309806183782999,0,1
5ab5a2f85542997d4ad1f197,train,0,hist_gradient_boosting,0.5,0.012880295372273132,0,1
5ab99943554299131ca42391,train,0,hist_gradient_boosting,0.5,0.0076263730377881655,0,1
5aba66c855429939ce03dcdb,test,1,hist_gradient_boosting,0.5,0.9862294265655575,1,1
5abd04f15542996e802b467e,train,1,hist_gradient_boosting,0.5,0.9638171033565205,1,1
5abee5e25542994516f45473,validation,0,hist_gradient_boosting,0.5,0.05864578073581107,0,1
5ac061ab554299294b218fac,validation,1,hist_gradient_boosting,0.5,0.9179323892654676,1,1
5ac15df95542994d76dccded,train,0,hist_gradient_boosting,0.5,0.06469819633162296,0,1
5ac1f7f355429964131be2ae,train,1,hist_gradient_boosting,0.5,0.9889083382081084,1,1
5ac2a912554299218029dae8,train,1,hist_gradient_boosting,0.5,0.9536002326825693,1,1
5ac2c3545542990b17b1548b,validation,0,hist_gradient_boosting,0.5,0.08713646603794901,0,1
5ac3ad225542995ef918c1da,train,1,hist_gradient_boosting,0.5,0.9850124215396652,1,1
5adbe1e755429947ff173853,train,1,hist_gradient_boosting,0.5,0.9532908902024864,1,1
5add28c85542992ae4cec4be,train,0,hist_gradient_boosting,0.5,0.021340465226959,0,1
5ade025e5542997dc790711e,test,0,hist_gradient_boosting,0.5,0.8355927896423636,1,0
5adf44985542993a75d2646d,train,0,hist_gradient_boosting,0.5,0.013131429599697778,0,1
5adf732a5542993a75d264e9,train,0,hist_gradient_boosting,0.5,0.017966330831434934,0,1
5ae0d91e55429924de1b7198,test,0,hist_gradient_boosting,0.5,0.8139914213496976,1,0
5ae3b4d05542992f92d82349,train,1,hist_gradient_boosting,0.5,0.9725867202397129,1,1
5a7272eb5542997f827839d7,train,1,logistic_regression,0.8,0.9123132785489312,1,1
5a74248855429929fddd83e5,validation,1,logistic_regression,0.8,0.9995175549458556,1,1
