query_id,question,expected_answer,question_type,difficulty,retrieval_method,alpha,rank,document_id,chunk_id,title,text,bm25_score,dense_score,normalized_bm25,normalized_dense,hybrid_score,is_supporting
5ae732685542991e8301cbc3,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Nassau County,bridge,medium,Hybrid,0.5,3,D009,D009_C002,Singwango Secondary School,"It had a sister school in Carle Place, New York, United States, although Carle Place High School still donates sports equipment and clothes.",9.947250674636077,0.4650014042854309,0.5610368962830945,0.4056274840716287,0.4833321901773616,False
5ae732685542991e8301cbc3,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Nassau County,bridge,medium,Hybrid,0.5,4,D001,D001_C005,Inyathi High School,"Inyathi High School is a boarding co-educational secondary school in Inyathi, Zimbabwe designed along the lines of the traditional British Boarding Public School System (without the attendant social implications).",5.868003407200229,0.5706663131713867,0.2879494142332513,0.5907699022201418,0.43935965822669654,False
5ae732685542991e8301cbc3,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Nassau County,bridge,medium,Hybrid,0.5,5,D001,D001_C001,Inyathi High School,"Inyathi High School (formerly, Inyathi Secondary School and prior to that Inyathi Mission) holds the distinction of being the oldest formal educational institution of any kind in Zimbabwe.",5.098005545941858,0.5867437124252319,0.2364014782222554,0.6189401680801981,0.4276708231512268,False
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,Hybrid,0.5,1,D002,D002_C001,Royal Commission into Drug Trafficking,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the Mafia and New South Wales Police and the disappearance of anti-marijuana campaigner Donald Mackay.",47.997329632895855,0.9278137683868408,1.0,1.0,1.0,True
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,Hybrid,0.5,2,D007,D007_C001,Royal Commission of Inquiry into Drug Trafficking,"The Royal Commission of Inquiry into Drug Trafficking (1981–1983), also known as the Stewart Royal Commission, was a Royal Commission set up in 1981 by the Commonwealth, Queensland, New South Wales and Victorian governments to inquire into various drug trafficking and related criminal activities of Terence John Clark and his associates.",24.853099163903032,0.7623329758644104,0.4280573039255271,0.8070088128863122,0.6175330584059197,False
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,Hybrid,0.5,3,D006,D006_C001,Honoured Society (Australia),"The Honoured Society (Italian: ""Onorata Società"" ) is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all Australia.",39.32245658192369,0.42348402738571167,0.785625610342761,0.4118278385731465,0.5987267244579537,True
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,Hybrid,0.5,4,D004,D004_C001,Kennedy Royal Commission,"The Royal commission into whether there has been corrupt or criminal conduct by any Western Australian Police Officer, commonly known as the Kennedy Royal Commission, was a Royal Commission established in 2002 by the state government of Western Australia to determine whether any officer of the Western Australia Police had engaged in corrupt or criminal conduct.",21.807037074353552,0.5167219042778015,0.35278269212794644,0.5205660689809157,0.4366743805544311,False
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,Hybrid,0.5,5,D008,D008_C001,Chelmsford Royal Commission,"The Chelmsford Royal Commission (1988–1990), chaired by Justice John Patrick Slattery, was established by the New South Wales state government, ostensibly to investigate mental health services in The state.",20.42883234692399,0.5387008190155029,0.3187243496566035,0.5461988737435867,0.4324616117000951,False
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,Hybrid,0.5,1,D006,D006_C001,337th Flight Test Squadron,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, California.",31.219923542778417,0.8929044008255005,0.8881634708555775,1.0,0.9440817354277887,True
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,Hybrid,0.5,2,D008,D008_C001,McClellan Air Force Base,"McClellan Air Force Base (1935–2001) is a former United States Air Force base located in the North Highlands area of Sacramento County, 7 mi northeast of Sacramento, California.",34.35607188578938,0.7142660617828369,1.0,0.6985644958521683,0.8492822479260842,True
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,Hybrid,0.5,3,D005,D005_C001,586th Flight Test Squadron,"The 586th Flight Test Squadron (586 FLTS) is part of the 96th Test Wing based at Holloman Air Force Base, New Mexico.",16.97718970448372,0.6614786386489868,0.38026086428645683,0.6094906520721004,0.49487575817927865,False
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,Hybrid,0.5,4,D002,D002_C001,46th Test Wing,"The 46th Test Wing is an inactive wing of the United States Air Force last based at Eglin Air Force Base, Florida.",14.638629196448967,0.5823870897293091,0.29686669353695483,0.47603105403619345,0.3864488737865741,False
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,Hybrid,0.5,5,D004,D004_C001,486th Flight Test Squadron,"The 486th Flight Test Squadron is a secretive unit, with a somewhat misleading designation, assigned to Eglin Air Force Base, Florida, and which is associated with United States Department of State Foreign Emergency Support Team activities.",14.230997041388274,0.5854570865631104,0.28233033861890894,0.48121138681519515,0.3817708627170521,False
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,Hybrid,0.5,1,D008,D008_C001,Pirna 014,"The Pirna 014 was an axial turbojet designed in East Germany (or the GDR) in the mid- to late 1950s by former Junkers engineers, who were repatriated to East Germany in 1954 after being held in custody in the Soviet Union following World War II.",15.959997227744985,0.7772136330604553,1.0,1.0,1.0,True
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,Hybrid,0.5,2,D001,D001_C001,Hexatron Engineering,"Hexatron Engineering Co., Inc. is an American aerospace engineering, aircraft engine and aircraft parts manufacturer based in Salt Lake City, Utah.",8.725063787682693,0.28973275423049927,0.5442835756085419,0.20297981671474555,0.3736316961616437,False
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,Hybrid,0.5,3,D009,D009_C001,Stratus 2000,"Stratus 2000, Inc was an American aircraft engine manufacturer based in Camano Island, Washington and later in Corvallis, Oregon.",5.839139215342221,0.3998764157295227,0.36250398660943095,0.3830622057642709,0.3727830961868509,False
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,Hybrid,0.5,4,D004,D004_C002,BMW R32,"An aircraft engine manufacturer during World War I, BMW was forced to diversify after the Treaty of Versailles banned the German air force and German aircraft manufacture.",6.908715725630786,0.35280078649520874,0.4298748320940304,0.3060946194034334,0.36798472574873187,False
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,Hybrid,0.5,5,D005,D005_C001,Orenda Iroquois,The Orenda PS.13 Iroquois was an advanced turbojet engine designed for military use.,7.044349945599773,0.34741657972335815,0.43841820602572745,0.2972915634180458,0.36785488472188665,False
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,Hybrid,0.5,1,D009,D009_C002,University of Providence,The university is accredited by the Northwest Association of Schools and Colleges.,21.13787280749935,0.6583214998245239,1.0,1.0,1.0,True
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,Hybrid,0.5,2,D004,D004_C002,New Providence High School,The school has been accredited by the Middle States Association of Colleges and Schools Commission on Secondary Schools since 1965.,16.277824308670002,0.5520468950271606,0.7371305231462442,0.8010027142101552,0.7690666186781997,False
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,Hybrid,0.5,3,D009,D009_C001,University of Providence,"The University of Providence (UP) (renamed from University of Great Falls in July 2017), is a private Roman Catholic university located in Great Falls, Montana within the Diocese of Great Falls–Billings.",13.179720965625778,0.5856783390045166,0.5695608362961906,0.8639769880872302,0.7167689121917105,True
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,Hybrid,0.5,4,D003,D003_C004,Lynn University,"The university is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate's, baccalaureate, master's and doctoral degrees.",17.423734621678282,0.42749345302581787,0.7991103253178412,0.5677786345599902,0.6834444799389157,False
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,Hybrid,0.5,5,D007,D007_C002,Ohio Northern University,ONU is accredited by The Higher Learning Commission and the North Central Association of Colleges and Schools.,16.951173347797337,0.4292728900909424,0.7735505114854586,0.5711105984554928,0.6723305549704757,False
5abee5e25542994516f45473,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,bridge,medium,Hybrid,0.5,1,D008,D008_C002,Pauline Henry,"She was the vocalist in the Scottish band The Chimes, best known for their 1990 cover version of U2's ""I Still Haven't Found What I'm Looking For"", between 1988 and 1991.",10.903264455990733,0.58538818359375,1.0,0.7942573422644604,0.8971286711322302,True
5abee5e25542994516f45473,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,bridge,medium,Hybrid,0.5,2,D008,D008_C001,Pauline Henry,Pauline Henry (born 29 January 1961) is a British Jamaican recording artist.,6.4534233520906845,0.7400040030479431,0.566281665599856,1.0,0.7831408327999281,True
