query_id,question,expected_answer,question_type,difficulty,retrieval_method,rank,document_id,chunk_id,title,text,retrieval_score,is_supporting
5a76a401554299373536012b,"New Faces of 1952 is a musical revue with songs and comedy skits, it helped jump start the career of which young performer, and American actress?",Carol Lawrence,bridge,easy,BM25,3,D007,D007_C001,New Faces (film),"New Faces is a 1954 American film adaptation of the musical revue ""New Faces of 1952"" directed by Harry Horner and sketches directed by John Beal.",11.062772488199847,False
5a76a401554299373536012b,"New Faces of 1952 is a musical revue with songs and comedy skits, it helped jump start the career of which young performer, and American actress?",Carol Lawrence,bridge,easy,BM25,4,D001,D001_C002,Guess Who I Saw Today,"The song was originally composed for Leonard Sillman's Broadway musical revue ""New Faces of 1952"" in which it was sung by June Carroll.",9.192488933356248,False
5a76a401554299373536012b,"New Faces of 1952 is a musical revue with songs and comedy skits, it helped jump start the career of which young performer, and American actress?",Carol Lawrence,bridge,easy,BM25,5,D006,D006_C002,How to Eat Like a Child,"Based on Delia Ephron's best-selling book of the same name, and adapted for television by Judith Kahan with music and lyrics by John Forster, the one-hour special, through a series of comedy skits and songs, lampoons the adult world through the eyes of children.",9.161776717231525,False
5ae3918b5542994393b9e709,Were Pavel Urysohn and Leonid Levin known for the same type of work?,no,comparison,medium,BM25,1,D008,D008_C001,Pavel Urysohn,"Pavel Samuilovich Urysohn (Па́вел Самуи́лович Урысо́н ) (February 3, 1898 – August 17, 1924) was a Soviet mathematician of Jewish origin who is best known for his contributions in dimension theory, and for developing Urysohn's Metrization Theorem and Urysohn's Lemma, both of which are fundamental results in topology.",8.888235764427815,True
5ae3918b5542994393b9e709,Were Pavel Urysohn and Leonid Levin known for the same type of work?,no,comparison,medium,BM25,2,D008,D008_C003,Pavel Urysohn,He and Pavel Alexandrov formulated the modern definition of compactness in 1923.,8.7753681708387,False
5ae3918b5542994393b9e709,Were Pavel Urysohn and Leonid Levin known for the same type of work?,no,comparison,medium,BM25,3,D008,D008_C002,Pavel Urysohn,"His name is also commemorated in the terms Urysohn universal space, Fréchet–Urysohn space, Menger–Urysohn dimension and Urysohn integral equation.",8.456354066389094,False
5ae3918b5542994393b9e709,Were Pavel Urysohn and Leonid Levin known for the same type of work?,no,comparison,medium,BM25,4,D005,D005_C003,Tony Levin,Levin is best known for his work with King Crimson and Peter Gabriel.,7.8144280049844035,False
5ae3918b5542994393b9e709,Were Pavel Urysohn and Leonid Levin known for the same type of work?,no,comparison,medium,BM25,5,D009,D009_C002,Meyer Levin,"Perhaps best known for his work on the Leopold and Loeb case, Levin worked as a journalist (for the ""Chicago Daily News"" and, from 1933–39, as an editor for ""Esquire"").",7.742755549143944,False
5a8efd3c55429918e830d179,Are both The New Pornographers and Kings of Leon American rock bands?,no,comparison,hard,BM25,1,D003,D003_C001,Kings of Leon,"Kings of Leon is an American rock band that formed in Nashville, Tennessee, in 1999.",11.186509472069844,True
5a8efd3c55429918e830d179,Are both The New Pornographers and Kings of Leon American rock bands?,no,comparison,hard,BM25,2,D003,D003_C002,Kings of Leon,"The band is composed of brothers Caleb Followill (b. January 14, 1982, lead vocals, rhythm guitar), Nathan Followill (b. June 26, 1979, drums, percussion, backing vocals) and Jared Followill (b. November 20, 1986, bass guitar, backing vocals), with their cousin Matthew Followill (b. September 10, 1984, lead guitar, backing vocals).",4.850727298981006,False
5a8efd3c55429918e830d179,Are both The New Pornographers and Kings of Leon American rock bands?,no,comparison,hard,BM25,3,D005,D005_C001,Neko Case,"Neko Richelle Case ( ; born September 8, 1970) is an American singer-songwriter, best known for her solo career and her contributions as a member of the Canadian indie rock group The New Pornographers.",4.654939726962338,False
5a8efd3c55429918e830d179,Are both The New Pornographers and Kings of Leon American rock bands?,no,comparison,hard,BM25,4,D008,D008_C001,Kurt Dahle,"Kurt Colin Dahle is a Canadian musician best known for his work as a drummer and vocalist with the rock bands Age of Electric, Limblifter, and The New Pornographers.",4.500763987946956,False
5a8efd3c55429918e830d179,Are both The New Pornographers and Kings of Leon American rock bands?,no,comparison,hard,BM25,5,D009,D009_C006,Phantom Buffalo,"The band's jangly, psychedelic pop music has been compared to The Byrds and New Zealand's The Chills, as well as North American indie-pop acts like The Shins and The New Pornographers.",4.4775878371745845,False
5a8b63755542997f31a41cfe,"750 7th Avenue and 101 Park Avenue, are located in which city?",New York City,comparison,easy,BM25,1,D002,D002_C003,101 Park Avenue,"Eli Attia Architects designed the building, which is the 64th tallest in New York.",9.077263643662413,False
5a8b63755542997f31a41cfe,"750 7th Avenue and 101 Park Avenue, are located in which city?",New York City,comparison,easy,BM25,2,D004,D004_C004,750 7th Avenue,"The building's continuous helix design, culminating in a chimney-like extension, was caused by the New York City Building Code, which requires setbacks.",8.63354346882715,False
5a8b63755542997f31a41cfe,"750 7th Avenue and 101 Park Avenue, are located in which city?",New York City,comparison,easy,BM25,3,D002,D002_C001,101 Park Avenue,"101 Park Avenue is a 629 ft tall skyscraper in New York City, New York.",8.410346208236048,True
5a8b63755542997f31a41cfe,"750 7th Avenue and 101 Park Avenue, are located in which city?",New York City,comparison,easy,BM25,4,D004,D004_C001,750 7th Avenue,750 Seventh Avenue is a 615 ft (187m) tall Class-A office skyscraper in New York City.,8.02375698222169,True
5a8b63755542997f31a41cfe,"750 7th Avenue and 101 Park Avenue, are located in which city?",New York City,comparison,easy,BM25,5,D004,D004_C002,750 7th Avenue,It was completed in 1989 in the postmodern style and has 36 floors.,7.321623848079255,False
5ac15df95542994d76dccded,"Which actress played the part of fictitious character Kimberly Ann Hart, in the franchise built around a live action superhero television series taking much of its footage from the Japanese tokusatsu 'Super Sentai'?",Amy Jo Johnson,bridge,easy,BM25,1,D010,D010_C001,Kimberly Hart,"Kimberly Ann Hart is a fictitious character in the ""Power Rangers"" universe.",23.99620648395946,True
5ac15df95542994d76dccded,"Which actress played the part of fictitious character Kimberly Ann Hart, in the franchise built around a live action superhero television series taking much of its footage from the Japanese tokusatsu 'Super Sentai'?",Amy Jo Johnson,bridge,easy,BM25,2,D005,D005_C001,Power Rangers,Power Rangers is an American entertainment and merchandising franchise built around a live action superhero television series.,19.6920129724161,True
5ac15df95542994d76dccded,"Which actress played the part of fictitious character Kimberly Ann Hart, in the franchise built around a live action superhero television series taking much of its footage from the Japanese tokusatsu 'Super Sentai'?",Amy Jo Johnson,bridge,easy,BM25,3,D010,D010_C002,Kimberly Hart,"Played by actress Amy Jo Johnson during the first three seasons of the show, plus on the two feature films of the franchise, Kimberly has the longest tenure of any female ranger in the series' history, and fourth overall.",17.412317759493,True
5ac15df95542994d76dccded,"Which actress played the part of fictitious character Kimberly Ann Hart, in the franchise built around a live action superhero television series taking much of its footage from the Japanese tokusatsu 'Super Sentai'?",Amy Jo Johnson,bridge,easy,BM25,4,D005,D005_C002,Power Rangers,"Produced first by Saban Entertainment, later by BVS Entertainment, and today by SCG Power Rangers, the television series takes much of its footage from the Japanese tokusatsu ""Super Sentai"", produced by Toei Company.",16.54606382681468,True
5ac15df95542994d76dccded,"Which actress played the part of fictitious character Kimberly Ann Hart, in the franchise built around a live action superhero television series taking much of its footage from the Japanese tokusatsu 'Super Sentai'?",Amy Jo Johnson,bridge,easy,BM25,5,D001,D001_C001,Kyōryū Sentai Zyuranger,"Kyōryū Sentai Zyuranger (恐竜戦隊ジュウレンジャー , Kyōryū Sentai Jūrenjā ) is a Japanese tokusatsu television series and the sixteenth installment in the long-running ""Super Sentai"" franchise of superhero programs.",14.002691984148004,False
5a7a02235542996c55b2dcd3,"Who was born first, Pablo Trapero or Aleksander Ford?",Aleksander Ford,comparison,hard,BM25,1,D009,D009_C001,Aleksander Ford,"Aleksander Ford (born Mosze Lifszyc; 24 November 1908 in Kiev, Russian Empire – 4 April 1980 in Naples, Florida, United States) was a Polish Jewish film director; and head of the Polish People's Army Film Crew in the Soviet Union during World War II.",6.701927770487856,True
5a7a02235542996c55b2dcd3,"Who was born first, Pablo Trapero or Aleksander Ford?",Aleksander Ford,comparison,hard,BM25,2,D009,D009_C002,Aleksander Ford,Ford became director of the nationalized Film Polski company following the Red Army occupation of Poland.,6.082829444120846,False
5a7a02235542996c55b2dcd3,"Who was born first, Pablo Trapero or Aleksander Ford?",Aleksander Ford,comparison,hard,BM25,3,D003,D003_C001,Pablo Trapero,"Pablo Trapero (Born 4 October 1971) is an Argentine film producer, editor and director.",3.2663939514282854,True
5a7a02235542996c55b2dcd3,"Who was born first, Pablo Trapero or Aleksander Ford?",Aleksander Ford,comparison,hard,BM25,4,D004,D004_C002,El Bonaerense,It was directed and produced by Pablo Trapero.,1.1363508342382946,False
5a7a02235542996c55b2dcd3,"Who was born first, Pablo Trapero or Aleksander Ford?",Aleksander Ford,comparison,hard,BM25,5,D005,D005_C002,Crane World,The film was produced by Lita Stantic and Pablo Trapero.,1.0746324765780728,False
5ac061ab554299294b218fac,Are Jane and First for Women both women's magazines?,yes,comparison,medium,BM25,1,D010,D010_C004,List of magazines in China,"Madame Figaro"", and ""Elle"" are among such titles both of which entered into the Chinese market in 1988.",7.546154207009035,False
5ac061ab554299294b218fac,Are Jane and First for Women both women's magazines?,yes,comparison,medium,BM25,2,D001,D001_C004,List of magazines in Malaysia,Some international women's magazines are also published in Malaysia.,6.353930398858636,False
5ac061ab554299294b218fac,Are Jane and First for Women both women's magazines?,yes,comparison,medium,BM25,3,D002,D002_C001,First for Women,First for Women is a woman's magazine published by Bauer Media Group in the USA.,6.120543223669414,True
5ac061ab554299294b218fac,Are Jane and First for Women both women's magazines?,yes,comparison,medium,BM25,4,D004,D004_C003,Rabotnitsa,"While the journal's beginnings are attributed to Lenin and several women who were close to him, he did not contribute to the first seven issues.",5.787861416772749,False
5ac061ab554299294b218fac,Are Jane and First for Women both women's magazines?,yes,comparison,medium,BM25,5,D004,D004_C002,Rabotnitsa,"Founded in 1914, and first published on Women's Day, it is the first socialist women's journal, and the most politically left of the women's periodicals.",5.666730843121589,False
5ab5a2f85542997d4ad1f197,What profession does Nicholas Ray and Elia Kazan have in common?,director,comparison,medium,BM25,1,D002,D002_C001,Nicholas Ray,"Nicholas Ray (born Raymond Nicholas Kienzle Jr., August 7, 1911 – June 16, 1979) was an American film director best known for the movie ""Rebel Without a Cause.""",5.94108341203229,True
5ab5a2f85542997d4ad1f197,What profession does Nicholas Ray and Elia Kazan have in common?,director,comparison,medium,BM25,2,D010,D010_C001,Macao (film),Macao is a 1952 black-and-white film noir adventure directed by Josef von Sternberg and Nicholas Ray.,5.482067023349362,False
5ab5a2f85542997d4ad1f197,What profession does Nicholas Ray and Elia Kazan have in common?,director,comparison,medium,BM25,3,D010,D010_C002,Macao (film),Producer Howard Hughes fired director von Sternberg during filming and hired Nicholas Ray to finish it.,5.401941174462745,False
5ab5a2f85542997d4ad1f197,What profession does Nicholas Ray and Elia Kazan have in common?,director,comparison,medium,BM25,4,D009,D009_C003,Maya Kazan,She is the daughter of screenwriters Nicholas Kazan and Robin Swicord.,3.3690827506960743,False
5ab5a2f85542997d4ad1f197,What profession does Nicholas Ray and Elia Kazan have in common?,director,comparison,medium,BM25,5,D003,D003_C001,Elia Kazan,"Elia Kazan (born Elias Kazantzoglou September 7, 1909 – September 28, 2003) was a Greek-American director, producer, writer and actor, described by ""The New York Times"" as ""one of the most honored and influential directors in Broadway and Hollywood history"".",3.1169057016329482,True
5abd7ca05542993062266cab,Where is the company that purchased Aixam based in?,"Roseau, Minnesota, USA",bridge,medium,BM25,1,D002,D002_C001,Aixam,"Aixam-Mega is a French automobile manufacturer based in Aix-les-Bains, Savoie.",7.625219077611246,False
5abd7ca05542993062266cab,Where is the company that purchased Aixam based in?,"Roseau, Minnesota, USA",bridge,medium,BM25,2,D002,D002_C003,Aixam,"On April 11, 2013, US based Polaris Industries announced that it had acquired Aixam-Mega.",7.419475655495738,True
5abd7ca05542993062266cab,Where is the company that purchased Aixam based in?,"Roseau, Minnesota, USA",bridge,medium,BM25,3,D001,D001_C001,WizKids,"WizKids/NECA, LLC is an American company based in New Jersey that first made its mark in the game industry producing collectible miniatures wargames.",7.413165966109796,False
5abd7ca05542993062266cab,Where is the company that purchased Aixam based in?,"Roseau, Minnesota, USA",bridge,medium,BM25,4,D008,D008_C004,Cliché Skateboards,"In 2009, US-based Dwindle Distribution purchased the company from the Salomon Group.",5.250498714290169,False
5abd7ca05542993062266cab,Where is the company that purchased Aixam based in?,"Roseau, Minnesota, USA",bridge,medium,BM25,5,D003,D003_C002,Arola (microcar),Arola became part of the Aixam group in 1983.,5.026959433151709,False
5a8ce5c7554299441c6b9f64,"Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?",The Saimaa Gesture,comparison,medium,BM25,1,D009,D009_C002,The Saimaa Gesture,It is a documentary of three Finnish rock groups aboard the steamboat SS Heinävesi on their tour around Lake Saimaa.,18.244492864720353,True
5a8ce5c7554299441c6b9f64,"Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?",The Saimaa Gesture,comparison,medium,BM25,2,D009,D009_C001,The Saimaa Gesture,"The Saimaa Gesture (Finnish: ""Saimaa-ilmiö"" ) is a 1981 film by Finnish directors Aki and Mika Kaurismäki.",12.872510645896968,True
5a8ce5c7554299441c6b9f64,"Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?",The Saimaa Gesture,comparison,medium,BM25,3,D002,D002_C001,Adam Clayton Powell (film),Adam Clayton Powell is a 1989 American documentary film directed by Richard Kilberg about the civil rights leader.,9.175549705037904,True
5a8ce5c7554299441c6b9f64,"Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?",The Saimaa Gesture,comparison,medium,BM25,4,D004,D004_C004,Adam Clayton Powell IV,"Beginning in 2001, Powell represented the 68th Assembly District, which includes parts of Harlem and East Harlem.",6.275231948631969,False
5a8ce5c7554299441c6b9f64,"Which documentary is about Finnish rock groups, Adam Clayton Powell or The Saimaa Gesture?",The Saimaa Gesture,comparison,medium,BM25,5,D002,D002_C002,Adam Clayton Powell (film),It was nominated for an Academy Award for Best Documentary Feature.,4.822720079625095,False
5a81ff1d554299676cceb1c3,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or Cia Berg?",David Lee Roth,comparison,medium,BM25,1,D008,D008_C002,David Lee Roth,"In 2007, he was inducted into the Rock and Roll Hall of Fame.",17.58832646749495,True
5a81ff1d554299676cceb1c3,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or Cia Berg?",David Lee Roth,comparison,medium,BM25,2,D005,D005_C009,The Midnighters,"The group's lead singer, Hank Ballard, was inducted into the Rock and Roll Hall of Fame in 1990.",15.195124553533017,False
5a81ff1d554299676cceb1c3,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or Cia Berg?",David Lee Roth,comparison,medium,BM25,3,D003,D003_C006,Sammy Hagar,"On March 12, 2007, Hagar was inducted into the Rock and Roll Hall of Fame as a member of Van Halen.",14.323194927457092,False
5a81ff1d554299676cceb1c3,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or Cia Berg?",David Lee Roth,comparison,medium,BM25,4,D005,D005_C010,The Midnighters,"The Midnighters as a ""group"" were inducted into the Rock and Roll Hall of Fame on April 14, 2012.",13.877727036976744,False
5a81ff1d554299676cceb1c3,"Who was inducted into the Rock and Roll Hall of Fame, David Lee Roth or Cia Berg?",David Lee Roth,comparison,medium,BM25,5,D007,D007_C002,Cia Berg,"She was at one time the lead singer of the Swedish rock band Whale, who released the single ""Hobo Humpin' Slobo Babe"".",12.180799085507095,True
5ae732685542991e8301cbc3,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Nassau County,bridge,medium,BM25,1,D008,D008_C002,Guwe Secondary School,"It has a sister school in Carle Place, New York, United States.",16.50426686557054,True
5ae732685542991e8301cbc3,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Nassau County,bridge,medium,BM25,2,D008,D008_C001,Guwe Secondary School,Guwe Secondary School is located in Zimbabwe.,11.25526606458498,False
5ae732685542991e8301cbc3,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Nassau County,bridge,medium,BM25,3,D009,D009_C002,Singwango Secondary School,"It had a sister school in Carle Place, New York, United States, although Carle Place High School still donates sports equipment and clothes.",9.947250674636077,False
5ae732685542991e8301cbc3,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Nassau County,bridge,medium,BM25,4,D010,D010_C001,Carle Place High School,"Carle Place Middle/High School is a six-year comprehensive public high school located in the hamlet of Carle Place in Nassau County, New York.",8.218153587470233,True
5ae732685542991e8301cbc3,Zimbabwe's Guwe Secondary School has a sister school in what New York cunty?,Nassau County,bridge,medium,BM25,5,D003,D003_C004,J. Sterling Morton High School East,"Morton East's sister school, J. Sterling Morton High School West is a four-year secondary school.",8.069344626629338,False
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,BM25,1,D002,D002_C001,Royal Commission into Drug Trafficking,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the Mafia and New South Wales Police and the disappearance of anti-marijuana campaigner Donald Mackay.",47.997329632895855,True
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,BM25,2,D006,D006_C001,Honoured Society (Australia),"The Honoured Society (Italian: ""Onorata Società"" ) is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all Australia.",39.32245658192369,True
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,BM25,3,D007,D007_C001,Royal Commission of Inquiry into Drug Trafficking,"The Royal Commission of Inquiry into Drug Trafficking (1981–1983), also known as the Stewart Royal Commission, was a Royal Commission set up in 1981 by the Commonwealth, Queensland, New South Wales and Victorian governments to inquire into various drug trafficking and related criminal activities of Terence John Clark and his associates.",24.853099163903032,False
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,BM25,4,D004,D004_C001,Kennedy Royal Commission,"The Royal commission into whether there has been corrupt or criminal conduct by any Western Australian Police Officer, commonly known as the Kennedy Royal Commission, was a Royal Commission established in 2002 by the state government of Western Australia to determine whether any officer of the Western Australia Police had engaged in corrupt or criminal conduct.",21.807037074353552,False
5a8a2ebc5542996c9b8d5e33,"The Royal Commission into Drug Trafficking (1977–1979) or Woodward Royal Commission was a royal commission initiated by the New South Wales Government to investigate drug trafficking in New South Wales, Australia, especially links between the New South Wales Police and Mafia, The Honoured Society, is a Calabrian 'Ndrangheta criminal confederation, started in Melbourne and currently active in all of which country?  ",Australia,bridge,easy,BM25,5,D008,D008_C001,Chelmsford Royal Commission,"The Chelmsford Royal Commission (1988–1990), chaired by Justice John Patrick Slattery, was established by the New South Wales state government, ostensibly to investigate mental health services in The state.",20.42883234692399,False
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,BM25,1,D008,D008_C001,McClellan Air Force Base,"McClellan Air Force Base (1935–2001) is a former United States Air Force base located in the North Highlands area of Sacramento County, 7 mi northeast of Sacramento, California.",34.35607188578938,True
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,BM25,2,D006,D006_C001,337th Flight Test Squadron,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, California.",31.219923542778417,True
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,BM25,3,D005,D005_C001,586th Flight Test Squadron,"The 586th Flight Test Squadron (586 FLTS) is part of the 96th Test Wing based at Holloman Air Force Base, New Mexico.",16.97718970448372,False
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,BM25,4,D002,D002_C001,46th Test Wing,"The 46th Test Wing is an inactive wing of the United States Air Force last based at Eglin Air Force Base, Florida.",14.638629196448967,False
5add28c85542992ae4cec4be,"The 337th Flight Test Squadron (337 FLTS) was most recently part of the 46th Test Wing and based at McClellan Air Force Base, a former United States Air Force base located in the North Highlands area of Sacramento County, in which US state?",California,bridge,easy,BM25,5,D004,D004_C001,486th Flight Test Squadron,"The 486th Flight Test Squadron is a secretive unit, with a somewhat misleading designation, assigned to Eglin Air Force Base, Florida, and which is associated with United States Department of State Foreign Emergency Support Team activities.",14.230997041388274,False
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,BM25,1,D008,D008_C001,Pirna 014,"The Pirna 014 was an axial turbojet designed in East Germany (or the GDR) in the mid- to late 1950s by former Junkers engineers, who were repatriated to East Germany in 1954 after being held in custody in the Soviet Union following World War II.",15.959997227744985,True
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,BM25,2,D001,D001_C001,Hexatron Engineering,"Hexatron Engineering Co., Inc. is an American aerospace engineering, aircraft engine and aircraft parts manufacturer based in Salt Lake City, Utah.",8.725063787682693,False
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,BM25,3,D005,D005_C001,Orenda Iroquois,The Orenda PS.13 Iroquois was an advanced turbojet engine designed for military use.,7.044349945599773,False
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,BM25,4,D004,D004_C002,BMW R32,"An aircraft engine manufacturer during World War I, BMW was forced to diversify after the Treaty of Versailles banned the German air force and German aircraft manufacture.",6.908715725630786,False
5a7d90195542991319bc93cf,The axial turbojet Pirna 014 was designed by engineers from this German aircraft and aircraft engine manufacturer based in which city?,Dessau,bridge,medium,BM25,5,D003,D003_C001,Engine Alliance,"The Engine Alliance (EA) is an American aircraft engine manufacturer based in East Hartford, Connecticut.",6.414321590675867,False
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,BM25,1,D009,D009_C002,University of Providence,The university is accredited by the Northwest Association of Schools and Colleges.,21.13787280749935,True
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,BM25,2,D010,D010_C003,Jacksonville University,It is a member of the Independent Colleges and Universities of Florida and is accredited by the Southern Association of Colleges and Schools (SACS) and the Association to Advance Collegiate Schools of Business (AACSB).,17.955884166212503,False
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,BM25,3,D003,D003_C004,Lynn University,"The university is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award associate's, baccalaureate, master's and doctoral degrees.",17.423734621678282,False
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,BM25,4,D007,D007_C002,Ohio Northern University,ONU is accredited by The Higher Learning Commission and the North Central Association of Colleges and Schools.,16.951173347797337,False
5abe3f9455429976d4830aaa,"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula? ",Roman Catholic,bridge,easy,BM25,5,D008,D008_C003,Cooperating Colleges of Greater Springfield,"It includes 4-year public and private institutions as well as 2-year community colleges, all of which are non-profit schools accredited by the New England Association of Schools and Colleges.",16.658814218136477,False
5abee5e25542994516f45473,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,bridge,medium,BM25,1,D008,D008_C002,Pauline Henry,"She was the vocalist in the Scottish band The Chimes, best known for their 1990 cover version of U2's ""I Still Haven't Found What I'm Looking For"", between 1988 and 1991.",10.903264455990733,True
5abee5e25542994516f45473,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,bridge,medium,BM25,2,D003,D003_C002,"Livin' in the Sunlight, Lovin' in the Moonlight","On March 22, 1930 Bing Crosby and the Paul Whiteman Orchestra recorded a popular cover of this song as well.",8.0230148021188,False
5abee5e25542994516f45473,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,bridge,medium,BM25,3,D004,D004_C002,The Chimes (album),"Featuring singer Pauline Henry on vocals, the album includes their cover of U2's ""I Still Haven't Found What I'm Looking For"", which reached number 6 in the UK Singles Chart, along with their other Top 40 hit ""Heaven"", which reached number 24.",7.809593883471503,False
5abee5e25542994516f45473,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,bridge,medium,BM25,4,D006,D006_C005,Dragostea Din Tei,"A popular cover of the song was made by Italian-Romanian pop singer Haiducii, which also charted in many countries, especially Italy and Sweden, where it topped the singles charts.",7.311605066924884,False
5abee5e25542994516f45473,Pauline Henry was known as the vocalist of a very popular cover song. Which album was this song from?,The Joshua Tree,bridge,medium,BM25,5,D008,D008_C003,Pauline Henry,"Following her departure from the group, Henry embarked on a solo career, and achieved five UK top 40 singles between 1993 and 1996.",7.306234901662542,False
5ae78ec5554299540e5a5605,Guitars for Wounded Warriors is an album that was recorded in the village in which New York county?,Ulster County,bridge,hard,BM25,1,D003,D003_C003,Guitars for Wounded Warriors,"All tracks were recorded at Tarquin's Jungle Room Studios in New Paltz (village), New York.",15.381047930670272,True
5ae78ec5554299540e5a5605,Guitars for Wounded Warriors is an album that was recorded in the village in which New York county?,Ulster County,bridge,hard,BM25,2,D003,D003_C001,Guitars for Wounded Warriors,"Guitars for Wounded Warriors is the sixth solo studio album by guitarist Brian Tarquin, released in August 2014 by Cleopatra Records.",11.906703064979977,False
5ae78ec5554299540e5a5605,Guitars for Wounded Warriors is an album that was recorded in the village in which New York county?,Ulster County,bridge,hard,BM25,3,D005,D005_C001,"New Paltz (village), New York",New Paltz is a village in Ulster County located in the U.S. state of New York.,11.651896171211384,True
